customer_region,customer_age,vendor_count,product_count,chain_orders,first_order,last_order,last_promo,payment_method,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,DOW_0,DOW_1,DOW_2,DOW_3,DOW_4,DOW_5,DOW_6,HR_1,HR_2,HR_3,HR_4,HR_5,HR_6,HR_7,HR_8,HR_9,HR_10,HR_11,HR_12,HR_13,HR_14,HR_15,HR_16,HR_17,HR_18,HR_19,HR_20,HR_21,HR_22,HR_23,total_cui_spending,total_orders,generation,health_index,weekend_orders,weekday_orders,orders_dawn,orders_morning,orders_afternoon,orders_evening,order_recency,avg_daily_orders,avg_order_value,promo_used,chain_orders_prop,city,cui_asian_spending,cui_western_spending,cui_other_spending,main_dishes_spending,snacks_beverages_spending
8670,24,8,21,7,3,87,NOPROMO,DIGI,71.54,6.71,0.0,0.0,0.0,12.06,0.0,17.77,0.0,0.0,31.05,0.0,0.0,0.0,0.0,1,3,8,2,2,0,4,0,1,0,2,1,2,1,0,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,139.13,20,Gen_Z,0.12772227413210666,5,15,4,13,3,0,0.9666666666666667,0.2222222222222222,6.9565,0,0.35,8,49.82,71.54,0.0,121.36000000000001,0.0
2440,23,28,47,34,3,87,DISCOUNT,CASH,19.86,8.6,23.4,5.9,0.0,32.81,14.39,0.0,0.0,0.0,6.11,13.74,18.23,3.61,5.01,4,4,5,3,9,9,2,0,0,0,0,0,0,0,0,1,2,2,2,3,2,3,1,1,4,8,4,3,0,0,151.66,36,Gen_Z,0.0,6,30,0,5,12,19,0.9666666666666667,0.4,4.212777777777777,1,0.9444444444444444,2,52.53,19.86,18.23,90.62,47.3
4660,27,11,31,10,3,87,NOPROMO,CARD,0.0,117.12,0.0,0.0,0.0,0.0,0.0,7.75,88.97,15.24,42.06,0.0,24.05,0.0,24.37,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,1,0,0,0,0,319.56,16,Millennials,0.024252096632870198,2,14,0,0,15,1,0.9666666666666667,0.17777777777777778,19.9725,0,0.625,4,272.52,15.24,24.05,311.81,0.0
2360,23,32,63,42,3,87,NOPROMO,CARD,0.0,5.87,8.2,10.67,7.84,30.62,2.88,2.39,47.24,15.72,15.03,17.4,39.29,0.0,0.0,9,10,7,8,6,3,5,0,0,0,0,0,0,1,4,3,3,14,6,1,1,1,2,9,3,0,0,0,0,0,203.15,48,Gen_Z,0.011764705882352941,14,34,0,25,20,3,0.9666666666666667,0.5333333333333333,4.232291666666667,0,0.875,2,98.76,15.72,39.29,153.77,21.749999999999996
8670,21,13,38,7,3,87,NOPROMO,CASH,0.0,61.12,8.85,0.0,0.0,0.0,230.07,0.0,0.0,0.0,0.0,0.0,0.0,86.19,0.0,2,4,7,7,2,2,1,0,0,0,0,0,0,2,6,4,1,2,4,1,2,2,0,1,0,0,0,0,0,0,386.22999999999996,25,Gen_Z,0.0,3,22,0,15,10,0,0.9666666666666667,0.2777777777777778,15.449199999999998,0,0.28,8,61.12,0.0,0.0,61.12,325.11
8670,22,7,25,3,3,87,DELIVERY,DIGI,117.24,90.17,0.0,0.0,0.0,0.0,19.31,0.0,0.0,0.0,6.29,0.0,0.0,5.83,0.0,1,4,6,4,4,0,0,14,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,238.84,19,Gen_Z,0.0,1,18,18,0,1,0,0.9666666666666667,0.2111111111111111,12.570526315789474,1,0.15789473684210525,8,96.46000000000001,117.24,0.0,213.7,25.14
4660,26,13,32,20,3,88,NOPROMO,CASH,91.43,8.19,0.0,13.75,0.0,0.0,0.0,0.0,0.0,22.37,0.0,0.0,50.79,0.0,0.0,2,2,8,3,4,1,7,0,0,0,0,0,0,0,1,3,2,1,1,0,1,2,2,1,0,6,4,1,0,2,186.53,27,Millennials,0.0,9,18,0,7,7,13,0.9777777777777777,0.3,6.908518518518519,0,0.7407407407407407,4,8.19,113.80000000000001,50.79,172.78,13.75
2360,20,23,43,25,3,88,DELIVERY,CARD,6.5,10.43,3.92,0.0,5.28,14.0,0.0,24.49,0.0,0.0,24.55,1.96,12.23,2.01,0.0,4,7,6,8,9,1,3,0,0,0,0,0,0,0,0,1,1,7,10,0,0,0,5,13,1,0,0,0,0,0,105.37,38,Gen_Z,0.23241909461896174,7,31,0,9,28,1,0.9777777777777777,0.4222222222222222,2.7728947368421055,1,0.6578947368421053,2,48.980000000000004,6.5,12.23,67.71000000000001,5.93
2360,23,6,49,15,3,88,NOPROMO,DIGI,0.0,0.0,0.0,0.0,10.0,165.13,0.0,0.0,0.0,0.0,0.0,0.0,13.46,0.0,0.0,4,2,7,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,17,3,0,0,0,0,188.59,29,Gen_Z,0.0,10,19,0,0,9,20,0.9777777777777777,0.32222222222222224,6.503103448275862,0,0.5172413793103449,2,165.13,0.0,13.46,178.59,0.0
2360,24,23,66,48,3,89,NOPROMO,CARD,52.42,14.24,68.83,0.0,17.18,7.12,0.0,0.0,0.0,0.0,50.18,6.64,41.03,0.0,11.98,8,11,5,10,6,2,8,0,0,0,0,0,0,0,0,3,4,17,1,1,0,3,2,5,9,4,1,0,0,0,269.62,50,Gen_Z,0.0,16,34,0,24,12,14,0.9888888888888889,0.5555555555555556,5.3924,0,0.96,2,83.52,52.42,41.03,176.97,68.83
4660,26,6,27,2,3,89,FREEBIE,DIGI,34.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.43,50.64,13.35,0.0,0.0,0.0,23.61,0,2,5,5,6,1,0,0,0,0,0,0,0,2,3,9,3,0,0,0,1,1,0,0,0,0,0,0,0,0,167.14,19,Millennials,0.0,0,19,0,17,2,0,0.9888888888888889,0.2111111111111111,8.796842105263158,1,0.10526315789473684,4,82.39,84.75,0.0,167.14,0.0
4660,35,29,94,32,3,89,NOPROMO,CARD,127.01,5.65,0.0,20.48,0.0,39.77,0.0,2.94,41.95,79.09,36.06,0.0,91.94,0.0,17.57,11,13,14,16,9,13,6,0,0,0,0,0,0,0,4,8,25,2,1,0,2,2,8,18,5,4,2,1,0,0,462.46,82,Millennials,0.006357306577866194,17,65,0,39,31,12,0.9888888888888889,0.9111111111111111,5.6397560975609755,0,0.3902439024390244,4,141.0,206.10000000000002,91.94,439.04,20.48
2440,18,29,80,45,3,89,NOPROMO,DIGI,35.48,6.39,126.43,8.5,4.34,63.2,0.0,0.0,0.0,0.0,10.87,15.15,26.79,0.0,0.0,4,7,5,9,14,7,7,0,0,0,0,0,0,0,0,0,1,16,9,3,0,1,0,13,8,2,0,0,0,0,297.15000000000003,53,Gen_Z,0.0,11,42,0,17,26,10,0.9888888888888889,0.5888888888888889,5.606603773584906,0,0.8490566037735849,2,80.46000000000001,35.48,26.79,142.73,134.93
8670,26,7,21,14,3,89,NOPROMO,CARD,176.07,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,1,4,1,3,5,0,2,4,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.11,16,Millennials,0.0,3,13,14,1,0,0,0.9888888888888889,0.17777777777777778,11.881875,0,0.875,8,0.0,176.07,0.0,176.07,14.04
4660,22,12,34,12,3,89,NOPROMO,CARD,52.96,17.97,0.0,0.0,0.0,0.0,0.0,93.14,0.0,1.14,0.0,0.0,82.23,3.66,0.0,6,2,3,5,3,1,1,0,0,0,0,0,1,0,0,2,2,2,2,0,1,0,0,2,2,1,4,1,0,1,251.1,21,Gen_Z,0.3709279171644763,7,14,0,7,5,9,0.9888888888888889,0.23333333333333334,11.957142857142857,0,0.5714285714285714,4,17.97,54.1,82.23,154.3,3.66
4660,25,3,22,9,3,89,NOPROMO,CARD,44.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.06,0.0,0.0,0.0,0.0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,239.79,10,Gen_Z,0.0,0,10,0,0,2,8,0.9888888888888889,0.1111111111111111,23.979,0,0.9,4,195.06,44.73,0.0,239.79,0.0
8670,33,9,34,24,3,89,NOPROMO,CARD,0.0,67.68,171.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,4,1,7,5,5,3,6,0,0,2,4,1,4,4,2,9,1,0,1,1,2,0,0,0,0,0,0,0,0,0,244.69,31,Millennials,0.0,10,21,7,20,4,0,0.9888888888888889,0.34444444444444444,7.893225806451613,0,0.7741935483870968,8,73.55000000000001,0.0,0.0,73.55000000000001,171.14
8670,25,22,41,13,3,89,NOPROMO,CARD,37.66,146.57,86.05,0.0,0.0,0.0,18.09,0.0,0.0,0.0,36.26,0.0,0.0,103.37,0.0,7,3,6,5,6,1,0,0,1,4,0,0,0,4,0,3,3,3,0,3,3,1,1,1,1,0,0,0,0,0,427.99999999999994,28,Gen_Z,0.0,7,21,5,13,9,1,0.9888888888888889,0.3111111111111111,15.285714285714283,0,0.4642857142857143,8,182.82999999999998,37.66,0.0,220.48999999999998,207.51
2360,23,17,89,63,3,89,NOPROMO,CASH,17.12,0.0,32.55,0.0,5.36,75.54,0.0,0.0,0.0,13.33,59.69,0.0,83.08,0.0,0.0,6,9,12,13,11,7,11,1,1,0,0,0,0,4,5,3,5,5,5,6,8,3,3,6,8,3,2,1,0,0,286.67,69,Gen_Z,0.0,17,52,2,22,31,14,0.9888888888888889,0.7666666666666667,4.154637681159421,0,0.9130434782608695,2,135.23000000000002,30.450000000000003,83.08,248.76000000000005,32.55
2360,24,14,59,43,3,89,DELIVERY,CARD,0.0,0.0,158.44,0.0,1.43,28.19,0.0,0.0,0.0,0.0,6.23,7.36,27.19,0.0,0.0,11,4,6,8,9,5,1,1,0,0,0,0,0,0,0,23,3,4,5,1,0,1,2,0,1,3,0,0,0,0,228.84,44,Gen_Z,0.0,12,32,1,30,9,4,0.9888888888888889,0.4888888888888889,5.200909090909091,1,0.9772727272727273,2,34.42,0.0,27.19,61.61,158.44
2360,34,16,33,23,3,90,NOPROMO,CARD,10.54,7.43,12.0,0.0,0.0,12.33,0.0,0.0,0.0,0.0,26.64,34.53,26.78,0.0,0.0,5,2,4,3,3,2,6,4,1,1,1,0,0,0,0,0,3,1,0,0,3,0,1,1,2,3,2,1,0,1,130.25,25,Millennials,0.0,11,14,7,4,5,9,1.0,0.2777777777777778,5.21,0,0.92,2,46.4,10.54,26.78,83.72,12.0
4660,19,3,24,19,4,67,NOPROMO,DIGI,0.0,34.35,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,0.0,0.0,0.0,83.98,0.0,4,1,4,4,1,1,5,0,0,0,0,0,0,0,2,4,2,1,1,1,1,5,1,1,1,0,0,0,0,0,129.64000000000001,20,Gen_Z,0.0,9,11,0,9,10,1,0.7444444444444445,0.2222222222222222,6.482000000000001,0,0.95,4,45.660000000000004,0.0,0.0,45.660000000000004,83.98
8670,32,7,24,8,4,71,FREEBIE,CARD,53.92,96.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.39,0.0,1,2,2,5,6,3,2,1,4,2,3,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.89,21,Millennials,0.0,3,18,10,10,0,0,0.7888888888888889,0.23333333333333334,8.661428571428571,1,0.38095238095238093,8,96.58,53.92,0.0,150.5,31.39
8670,19,19,38,10,4,79,NOPROMO,CASH,6.4,310.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.02,0.0,7,4,5,2,2,6,2,0,4,4,0,4,4,1,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,361.30999999999995,28,Gen_Z,0.0,9,19,12,16,0,0,0.8777777777777778,0.3111111111111111,12.903928571428569,0,0.35714285714285715,8,310.89,6.4,0.0,317.28999999999996,44.02
4660,26,11,26,10,4,82,FREEBIE,CARD,28.8,94.12,0.0,14.66,0.0,0.0,0.0,0.0,0.0,33.91,0.0,0.0,57.72,0.0,0.0,0,0,1,4,5,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,5,0,0,0,0,229.21,14,Millennials,0.0,3,11,0,1,4,9,0.9111111111111111,0.15555555555555556,16.372142857142858,1,0.7142857142857143,4,94.12,62.709999999999994,57.72,214.55,14.66
4660,28,9,30,10,4,84,NOPROMO,CARD,5.38,0.0,0.0,74.81,0.0,42.45,0.0,0.0,0.0,32.31,0.0,0.0,24.88,0.0,0.0,3,1,1,5,0,9,7,0,0,0,0,0,0,0,0,0,1,0,1,4,4,5,5,4,2,0,0,0,0,0,179.82999999999998,26,Millennials,0.0,10,16,0,1,23,2,0.9333333333333333,0.28888888888888886,6.916538461538461,0,0.38461538461538464,4,42.45,37.690000000000005,24.88,105.02,74.81
4660,34,11,40,9,4,84,DISCOUNT,CARD,85.17,37.03,0.0,0.0,0.0,17.51,0.0,6.64,0.0,0.0,174.15,0.0,0.0,0.0,10.16,2,3,3,4,1,2,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,4,4,1,0,0,0,0,0,330.66,19,Millennials,0.02008105002116978,6,13,0,4,14,1,0.9333333333333333,0.2111111111111111,17.403157894736843,1,0.47368421052631576,4,238.85,85.17,0.0,324.02,0.0
4660,23,8,36,14,4,84,NOPROMO,CARD,5.46,0.0,0.0,40.29,0.0,0.0,0.0,9.54,140.51,0.0,33.94,0.0,81.67,0.0,0.0,1,2,3,5,1,1,11,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,4,0,0,0,0,0,0,311.40999999999997,24,Gen_Z,0.03063485437204971,12,12,0,10,14,0,0.9333333333333333,0.26666666666666666,12.975416666666666,0,0.5833333333333334,4,174.45,5.46,81.67,261.58,40.29
2490,30,5,36,28,4,85,DELIVERY,CARD,0.0,0.0,0.0,0.0,126.89,0.0,0.0,0.0,0.0,0.0,0.0,5.72,22.11,0.0,0.5,6,10,3,5,3,4,0,0,1,2,0,0,0,0,0,0,2,9,0,3,2,0,3,1,0,0,1,1,2,3,155.22000000000003,31,Millennials,0.0,6,25,3,11,9,7,0.9444444444444444,0.34444444444444444,5.007096774193549,1,0.9032258064516129,2,0.5,0.0,22.11,22.61,0.0
4660,21,6,29,2,4,85,FREEBIE,CARD,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.74,0.0,0.0,0.0,0.0,0.0,4,2,4,3,3,0,1,0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,151.72,17,Gen_Z,0.0,5,12,0,15,1,1,0.9444444444444444,0.18888888888888888,8.92470588235294,1,0.11764705882352941,4,0.0,151.72,0.0,151.72,0.0
4660,24,6,34,23,4,85,NOPROMO,CARD,114.57,33.87,0.0,26.67,0.0,0.0,0.0,0.0,13.34,0.0,34.24,0.0,0.0,0.0,0.0,6,2,1,4,6,3,4,0,0,0,0,0,0,1,2,3,5,0,1,2,2,6,4,0,0,0,0,0,0,0,222.69000000000003,26,Gen_Z,0.0,10,16,0,11,15,0,0.9444444444444444,0.28888888888888886,8.565000000000001,0,0.8846153846153846,4,81.45,114.57,0.0,196.01999999999998,26.67
4660,30,4,21,4,4,86,DISCOUNT,CARD,0.0,68.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,117.8,0.0,0.0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,4,0,0,0,0,0,0,207.69,14,Millennials,0.0,0,14,0,9,5,0,0.9555555555555556,0.15555555555555556,14.834999999999999,1,0.2857142857142857,4,89.89,0.0,117.8,207.69,0.0
8670,27,7,24,7,4,87,NOPROMO,CARD,0.0,121.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.48,0.0,0.0,0.0,0.0,5,2,4,7,3,3,0,0,1,1,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.1,24,Millennials,0.0,5,19,2,22,0,0,0.9666666666666667,0.26666666666666666,6.295833333333333,0,0.2916666666666667,8,151.1,0.0,0.0,151.1,0.0
2360,33,19,91,54,4,87,NOPROMO,CARD,75.44,18.66,20.47,0.0,23.41,16.24,0.0,0.0,0.0,0.0,8.48,44.85,120.81,0.0,0.0,5,3,4,6,16,20,9,0,0,0,0,0,0,0,1,0,3,1,4,3,2,3,10,18,8,8,2,0,0,0,328.36,63,Millennials,0.0,14,49,0,5,40,18,0.9666666666666667,0.7,5.212063492063492,0,0.8571428571428571,2,43.379999999999995,75.44,120.81,239.63,20.47
4660,26,8,29,11,4,87,FREEBIE,CARD,101.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,93.98,13.57,0.0,0.0,0.0,0.0,2,3,1,4,3,5,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0,5,1,2,1,3,0,1,0,0,224.82999999999998,20,Millennials,0.0,4,16,0,1,14,5,0.9666666666666667,0.2222222222222222,11.241499999999998,1,0.55,4,29.560000000000002,195.27,0.0,224.83,0.0
4660,23,5,33,3,4,87,FREEBIE,CASH,102.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.63,16.71,0.0,0.0,0.0,0.0,0.0,4,2,5,7,4,3,2,0,0,0,0,0,0,0,0,0,1,0,5,5,2,2,0,7,2,1,1,1,0,0,187.21,27,Gen_Z,0.0,6,21,0,1,21,5,0.9666666666666667,0.3,6.933703703703704,1,0.1111111111111111,4,67.63,119.58000000000001,0.0,187.21,0.0
4660,23,11,37,13,4,87,NOPROMO,CARD,73.16,137.79,0.0,0.0,0.0,23.76,0.0,0.0,62.27,48.62,0.0,0.0,22.15,0.0,0.0,2,3,5,5,3,1,4,0,0,0,0,0,0,0,0,1,3,1,0,2,5,3,3,3,2,0,0,0,0,0,367.74999999999994,23,Gen_Z,0.0,6,17,0,5,16,2,0.9666666666666667,0.25555555555555554,15.989130434782606,0,0.5652173913043478,4,223.82,121.78,22.15,367.75,0.0
8670,43,10,35,5,4,88,NOPROMO,CARD,0.0,283.84,37.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,0.0,12.87,0.0,2,2,2,4,3,7,5,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,346.65,25,Gen_X,0.0,7,18,8,1,0,16,0.9777777777777777,0.2777777777777778,13.866,0,0.2,8,295.95,0.0,0.0,295.95,50.699999999999996
4660,20,3,30,8,4,88,NOPROMO,CARD,66.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.87,0.0,0.0,4.69,0.0,0.0,3,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,2,0,0,0,0,0,0,0,268.78000000000003,20,Gen_Z,0.0,3,17,0,0,20,0,0.9777777777777777,0.2222222222222222,13.439000000000002,0,0.4,4,0.0,264.09000000000003,4.69,268.78000000000003,0.0
8670,24,10,36,27,4,88,NOPROMO,DIGI,12.24,18.11,25.48,0.0,0.0,5.82,185.53,0.0,0.0,0.0,12.05,0.0,0.0,36.14,0.0,6,3,4,8,3,2,4,0,4,7,5,2,2,2,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,295.37,30,Gen_Z,0.0,10,20,18,5,7,0,0.9777777777777777,0.3333333333333333,9.845666666666666,0,0.9,8,35.980000000000004,12.24,0.0,48.220000000000006,247.14999999999998
4660,27,1,42,0,4,88,NOPROMO,CARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.61,0.0,0.0,0.0,0.0,0.0,1,0,1,10,3,7,3,0,0,0,0,0,0,0,0,0,4,9,9,2,1,0,0,0,0,0,0,0,0,0,345.61,25,Millennials,0.0,4,21,0,13,12,0,0.9777777777777777,0.2777777777777778,13.8244,0,0.0,4,0.0,345.61,0.0,345.61,0.0
4660,29,14,34,12,4,88,NOPROMO,CARD,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.21,39.76,0.0,0.0,9.9,9.5,0.0,4,5,7,7,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,6,6,3,2,0,0,0,258.16999999999996,26,Millennials,0.0,4,22,0,6,9,11,0.9777777777777777,0.28888888888888886,9.929615384615383,0,0.46153846153846156,4,85.21,153.56,9.9,248.67,9.5
4660,24,7,51,4,4,89,NOPROMO,CARD,6.47,88.14,0.0,59.01,0.0,0.0,0.0,0.0,161.15,0.0,107.62,0.0,72.8,0.0,48.0,1,2,5,7,4,0,4,0,0,0,0,0,0,0,4,2,1,0,1,0,0,1,8,4,2,0,0,0,0,0,543.19,23,Gen_Z,0.0,5,18,0,7,14,2,0.9888888888888889,0.25555555555555554,23.616956521739134,0,0.17391304347826086,4,404.90999999999997,6.47,72.8,484.18,59.01
2360,18,8,61,11,4,89,NOPROMO,CARD,2.65,0.0,0.0,0.0,12.3,362.87,0.0,0.0,0.0,0.0,0.0,6.17,16.66,0.0,0.0,4,3,3,5,4,5,6,0,0,0,0,0,0,2,1,5,7,7,2,1,1,1,1,0,1,0,0,0,0,0,400.65000000000003,30,Gen_Z,0.0,10,20,0,22,6,1,0.9888888888888889,0.3333333333333333,13.355,0,0.36666666666666664,2,362.87,2.65,16.66,382.18,0.0
4660,33,9,36,16,4,89,NOPROMO,DIGI,60.92,0.0,0.0,81.22,0.0,0.0,0.0,5.92,50.15,25.24,0.0,0.0,0.0,0.0,0.0,8,2,2,7,4,3,5,0,0,0,0,0,0,0,0,0,3,1,1,2,2,4,3,5,7,3,0,0,0,0,223.45,31,Millennials,0.026493622734392482,13,18,0,4,17,10,0.9888888888888889,0.34444444444444444,7.208064516129032,0,0.5161290322580645,4,50.15,86.16,0.0,136.31,81.22
8670,30,12,36,13,4,89,NOPROMO,CARD,0.0,195.81,30.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.65,0.0,0.0,67.69,0.0,1,1,7,3,5,3,3,0,1,0,0,0,2,1,2,5,6,2,0,1,0,2,1,0,0,0,0,0,0,0,384.41,23,Millennials,0.0,4,19,1,18,4,0,0.9888888888888889,0.25555555555555554,16.713478260869568,0,0.5652173913043478,8,286.46000000000004,0.0,0.0,286.46000000000004,97.95
2440,22,18,41,23,4,89,NOPROMO,CARD,9.18,0.0,14.1,0.0,0.0,16.17,0.0,0.0,0.0,0.0,17.19,12.9,139.16,0.0,0.0,2,4,3,3,8,4,3,0,0,0,0,0,0,0,3,1,1,3,3,3,1,1,0,1,0,4,4,1,1,0,208.7,27,Gen_Z,0.0,5,22,0,8,9,10,0.9888888888888889,0.3,7.729629629629629,0,0.8518518518518519,2,33.36,9.18,139.16,181.7,14.1
2360,28,25,82,43,4,89,DISCOUNT,CARD,0.0,0.0,53.93,0.0,10.26,0.0,0.0,0.0,196.79,2.52,4.68,0.0,19.43,0.0,3.73,7,6,10,9,9,8,9,0,0,0,0,0,0,0,1,3,4,4,7,5,2,3,0,4,4,11,7,2,1,0,291.34000000000003,58,Millennials,0.0,16,42,0,12,21,25,0.9888888888888889,0.6444444444444445,5.0231034482758625,1,0.7413793103448276,2,205.2,2.52,19.43,227.15,53.93
4660,31,4,46,2,5,47,NOPROMO,CASH,30.99,0.0,0.0,0.0,0.0,53.72,0.0,0.0,0.0,224.06,0.0,0.0,0.0,0.0,0.0,3,5,5,3,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,6,7,0,1,3,0,0,308.77,25,Millennials,0.0,7,18,0,1,13,11,0.5222222222222223,0.2777777777777778,12.3508,0,0.08,4,53.72,255.05,0.0,308.77,0.0
4660,27,5,34,8,5,76,NOPROMO,DIGI,60.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,0.0,0.0,76.69,0.0,5,3,6,7,4,3,3,0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,3,12,2,2,1,0,0,0,165.07,31,Millennials,0.0,8,23,0,9,17,5,0.8444444444444444,0.34444444444444444,5.324838709677419,0,0.25806451612903225,4,0.0,88.38,0.0,88.38,76.69
4660,41,4,16,2,5,77,NOPROMO,CARD,0.0,23.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,0.0,0.0,130.21,0.0,33.19,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,208.57,5,Millennials,0.0,1,4,0,0,2,3,0.8555555555555555,0.05555555555555555,41.714,0,0.4,4,56.2,22.16,130.21,208.57,0.0
8670,21,5,14,5,5,77,NOPROMO,CARD,0.0,0.0,12.16,0.0,0.0,0.0,21.43,0.0,0.0,0.0,12.96,0.0,111.52,0.0,0.0,0,1,0,2,2,1,3,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,158.07,9,Gen_Z,0.0,3,6,2,6,1,0,0.8555555555555555,0.1,17.563333333333333,0,0.5555555555555556,8,12.96,0.0,111.52,124.47999999999999,33.59
8670,38,16,37,9,5,78,DELIVERY,CARD,78.9,240.31,0.0,0.0,0.0,6.03,12.05,24.54,0.0,0.0,0.0,0.0,0.0,110.03,0.0,2,3,2,1,4,2,4,0,0,3,2,0,0,0,0,0,0,0,0,1,5,2,5,0,0,0,0,0,0,0,471.86,18,Millennials,0.05200695121434323,6,12,5,0,13,0,0.8666666666666667,0.2,26.214444444444446,1,0.5,8,246.34,78.9,0.0,325.24,122.08
4660,25,9,38,29,5,82,NOPROMO,CARD,4.46,30.86,0.0,75.03,0.0,0.0,0.0,0.0,0.0,0.0,124.09,0.0,23.08,0.0,0.0,2,3,7,6,5,2,4,0,0,0,0,0,0,0,2,3,7,9,3,1,2,2,0,0,0,0,0,0,0,0,257.52,29,Gen_Z,0.0,6,23,0,21,8,0,0.9111111111111111,0.32222222222222224,8.879999999999999,0,1.0,4,154.95,4.46,23.08,182.49,75.03
4660,26,4,22,18,5,83,FREEBIE,CARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.1,6.29,0.0,0.0,0.0,0.0,0.0,34.79,3,4,3,2,3,2,2,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,5,3,0,0,0,0,0,0,156.18,19,Millennials,0.7369701626328594,5,14,0,10,9,0,0.9222222222222223,0.2111111111111111,8.22,1,0.9473684210526315,4,41.08,0.0,0.0,41.08,0.0
4660,24,10,26,14,5,85,NOPROMO,CARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.33,6.29,21.9,8.34,0.0,12.75,0.0,29.72,9,2,0,1,4,1,2,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,9,2,0,0,0,0,0,0,216.33,19,Gen_Z,0.6348171774603615,11,8,0,6,13,0,0.9444444444444444,0.2111111111111111,11.385789473684211,0,0.7368421052631579,4,44.35,21.9,12.75,79.0,0.0
4660,25,8,32,4,5,85,NOPROMO,CARD,11.0,5.85,0.0,0.0,0.0,0.0,0.0,4.85,0.0,160.69,19.98,0.0,0.0,0.0,0.0,1,2,3,6,7,2,1,0,0,0,0,0,0,0,0,3,5,4,1,0,0,4,5,0,0,0,0,0,0,0,202.36999999999998,22,Gen_Z,0.023966002866037457,2,20,0,12,10,0,0.9444444444444444,0.24444444444444444,9.198636363636362,0,0.18181818181818182,4,25.83,171.69,0.0,197.51999999999998,0.0
